D_TRA1_CASE,D_TRA1_COST,D_TRA1_ONE_COST,A9C,A9D
,,,0.0,50000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,40000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,98000.0,49000.0,0.0,40000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150003.0,50001.0,0.0,70002.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",90000.0,45000.0,0.0,40000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,150003.0,50001.0,0.0,60000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",999999.0,333333.0,249999.0,80001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,75000.0,0.0,65000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,200000.0,50000.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,250000.0,100000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",70000.0,70000.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,50000.0,150000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,200000.0,100000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,110000.0,55000.0,0.0,40000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,180000.0,45000.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",141000.0,70500.0,0.0,40000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,150000.0,50000.0,0.0,50001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,70000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100002.0,33334.0,0.0,30000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,60000.0,60000.0,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,60000.0,60000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",195999.0,65333.0,0.0,64998.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,52500.0,0.0,15000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,100000.0,0.0,40000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,493000.0,493000.0,0.0,20000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,20000.0,20000.0,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,110000.0,55000.0,0.0,80000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,52500.0,0.0,50000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",347001.0,115667.0,0.0,106998.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",256000.0,128000.0,78000.0,68000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",313002.0,104334.0,0.0,93000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",126000.0,63000.0,0.0,66000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",156000.0,78000.0,0.0,86000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,100000.0,0.0,150000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,251001.0,83667.0,0.0,80001.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,300000.0,100000.0,0.0,174999.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,204999.0,68333.0,0.0,90000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",180000.0,45000.0,0.0,140000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,99999.0,33333.0,0.0,30000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,180000.0,60000.0,0.0,120000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,70000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,75000.0,0.0,230000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,150000.0,50000.0,0.0,80001.0
,,,,
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,150000.0,150000.0,40000.0,60000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,120000.0,60000.0,0.0,29000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",259000.0,129500.0,0.0,42000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",98000.0,49000.0,0.0,43000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,70000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,50000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,125000.0,300000.0,100000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,75000.0,0.0,84000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",502000.0,125500.0,110000.0,183000.0
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,200000.0,100000.0,0.0,94000.0
,,,,
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,201668.0,50417.0,0.0,70002.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",550000.0,137500.0,150000.0,30000.0
국내 출장/업무 여행 - 관광/휴양 활동 포함,440000.0,220000.0,50000.0,200000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",360000.0,120000.0,99999.0,0.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,100000.0,0.0,100000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,0.0,248000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,150000.0,180000.0,226000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,50000.0,0.0,114000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,150000.0,0.0,168000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,75000.0,0.0,210000.0
국내 출장/업무 여행 - 관광/휴양 활동 포함,400000.0,200000.0,0.0,48000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,394002.0,131334.0,0.0,230001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,50000.0,0.0,77001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",147999.0,49333.0,0.0,57999.0
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,60000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,400000.0,100000.0,0.0,226000.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,30000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,25000.0,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,50000.0,0.0,195000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,60000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,60000.0,20000.0,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,64000.0
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,25000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",190000.0,95000.0,0.0,80000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,300000.0,250000.0,110000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",60000.0,30000.0,0.0,30000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,98000.0,24500.0,0.0,40000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,98000.0,24500.0,0.0,40000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",291000.0,97000.0,0.0,45000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",98000.0,98000.0,0.0,50000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,90000.0,22500.0,0.0,57000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,520000.0,260000.0,0.0,368000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,415000.0,207500.0,0.0,132000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",122000.0,61000.0,0.0,70000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,170000.0,85000.0,0.0,44000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,250000.0,0.0,88000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",700000.0,175000.0,180000.0,258000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,0.0,202000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",399999.0,133333.0,0.0,75999.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",260000.0,130000.0,0.0,144000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200001.0,66667.0,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,60000.0,15000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,40000.0,0.0,50000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,37500.0,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,25000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,62500.0,0.0,130000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,230000.0,57500.0,0.0,120000.0
,,,,
,,,,
,,,,
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,350000.0,175000.0,0.0,180000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",290000.0,145000.0,60000.0,130000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",99999.0,33333.0,0.0,60000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,50000.0,0.0,80001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",255000.0,85000.0,50001.0,139998.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,0.0,140000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,500000.0,125000.0,0.0,354000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,300000.0,180000.0,182000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,250000.0,125000.0,0.0,68000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,0.0,194000.0
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,250000.0,125000.0,0.0,136000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",499000.0,499000.0,0.0,0.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,254997.0,84999.0,0.0,90000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,125000.0,120000.0,140000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",90000.0,22500.0,0.0,60000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,202002.0,67334.0,0.0,80001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",490000.0,490000.0,0.0,0.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,499998.0,166666.0,0.0,270000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",410000.0,205000.0,120000.0,140000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",369000.0,92250.0,60000.0,145000.0
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,201500.0,100750.0,0.0,92000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,100000.0,0.0,350000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,1200000.0,300000.0,400000.0,300000.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,100000.0,100000.0,50000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,500000.0,50000.0,0.0,170000.0
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",149997.0,49999.0,69999.0,39999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",800001.0,266667.0,200001.0,260001.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,120000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,25000.0,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200000.0,50000.0,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,104000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,400000.0,400000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,200000.0,50000.0,50000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,30000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,15000.0,0.0,15000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,50000.0,0.0,100000.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,30000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,600000.0,150000.0,250000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",97000.0,24250.0,0.0,82000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1852000.0,926000.0,600000.0,580000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",82000.0,41000.0,0.0,44000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,150000.0,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,45000.0
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,170000.0,170000.0,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,750000.0,375000.0,150000.0,100000.0
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,500000.0,500000.0,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,70000.0,35000.0,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,300000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,200000.0,0.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,20000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",16000012.0,571429.0,0.0,3999996.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,400000.0,0.0,150000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,200000.0,50000.0,80000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,310000.0,155000.0,100000.0,30000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,30000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",35000.0,35000.0,0.0,25000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1500003.0,500001.0,270000.0,510000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",2000000.0,500000.0,450000.0,490000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,20000.0,20000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",70000.0,35000.0,0.0,50000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",312000.0,156000.0,90000.0,120000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",5000.0,2500.0,0.0,0.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1220000.0,305000.0,130000.0,200000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1200000.0,300000.0,10000.0,380000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",700000.0,700000.0,0.0,220000.0
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,200000.0,200000.0,0.0,100000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,1300000.0,325000.0,0.0,400000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600003.0,200001.0,300000.0,180000.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,1500000.0,750000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,0.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200000.0,200000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,70000.0,100000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,40000.0,40000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",25000.0,25000.0,0.0,10000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,50000.0,90000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,50000.0,70000.0
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,10000.0,10000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",120000.0,30000.0,0.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,50000.0,150000.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,30000.0,10000.0,0.0,0.0
